,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率
2498,"""600133""",东湖高新,5.83,-0.17,-0.01,99941,58647934.0,1.37,5.9,5.82,5.84,5.84,0.76,1.26,11.41,0.8
2499,"""002061""",浙江交科,5.82,-0.17,-0.01,215741,125845553.18,1.2,5.87,5.8,5.83,5.83,0.67,1.16,8.14,0.85
2500,"""002743""",富煌钢构,5.81,-0.17,-0.01,32327,18853834.0,1.37,5.87,5.79,5.82,5.82,0.49,0.74,24.71,0.82
2501,"""601568""",北元集团,5.78,-0.17,-0.01,96403,55839852.0,0.52,5.81,5.78,5.8,5.79,0.63,0.38,15.85,1.68
2502,"""002422""",科伦药业,28.85,-0.17,-0.05,130557,376425185.98,1.97,29.18,28.61,28.95,28.9,0.81,1.16,21.81,2.81
2503,"""300143""",盈康生命,11.5,-0.17,-0.02,47731,55600497.0,3.04,11.83,11.48,11.56,11.52,0.87,0.87,99.77,4.02
2504,"""603790""",雅运股份,11.44,-0.17,-0.02,12618,14622137.0,3.58,11.82,11.41,11.5,11.46,0.75,0.66,27.98,1.81
2505,"""002226""",江南化工,5.69,-0.18,-0.01,239905,137684470.0,2.28,5.81,5.68,5.74,5.7,0.61,1.35,13.5,1.63
2506,"""831768""",拾比佰,5.68,-0.18,-0.01,331,188868.03,1.58,5.75,5.66,5.73,5.69,0.18,0.04,24.52,0.89
2507,"""688105""",诺唯赞,55.9,-0.18,-0.1,8582,47959069.0,2.09,56.35,55.18,56.1,56.0,0.69,0.51,22.37,4.69
2508,"""000061""",农 产 品,5.59,-0.18,-0.01,45538,25570251.0,1.43,5.65,5.57,5.61,5.6,0.55,0.27,55.42,1.67
2509,"""600366""",宁波韵升,11.17,-0.18,-0.02,134899,151200737.0,2.14,11.33,11.09,11.19,11.19,0.75,1.36,28.12,1.97
2510,"""300358""",楚天科技,16.74,-0.18,-0.03,42432,71596018.95,2.44,17.13,16.72,16.76,16.77,0.81,0.82,15.6,2.39
2511,"""601997""",贵阳银行,5.57,-0.18,-0.01,138270,77076976.0,0.9,5.6,5.55,5.56,5.58,0.66,0.39,3.48,0.4
2512,"""601828""",美凯龙,5.57,-0.18,-0.01,196650,110317590.0,2.15,5.67,5.55,5.57,5.58,0.63,0.54,13.8,0.45
2513,"""601939""",建设银行,5.56,-0.18,-0.01,535123,298027643.0,0.54,5.59,5.56,5.57,5.57,1.34,0.56,4.22,0.52
2514,"""002801""",微光股份,27.62,-0.18,-0.05,7351,20413275.8,2.2,28.14,27.53,27.67,27.67,0.78,0.63,19.11,4.31
2515,"""600642""",申能股份,5.51,-0.18,-0.01,92244,50928853.0,0.72,5.54,5.5,5.51,5.52,0.73,0.19,17.69,0.87
2516,"""601700""",风范股份,5.49,-0.18,-0.01,110949,61149247.0,2.18,5.58,5.46,5.52,5.5,0.67,0.97,141.27,2.36
2517,"""002988""",豪美新材,16.45,-0.18,-0.03,17451,28930811.29,2.49,16.81,16.4,16.48,16.48,0.76,2.17,115.82,1.74
2518,"""601766""",中国中车,5.48,-0.18,-0.01,388348,214089022.0,1.28,5.54,5.47,5.48,5.49,0.78,0.16,19.57,1.05
2519,"""002307""",北新路桥,5.45,-0.18,-0.01,212117,116425423.64,2.93,5.56,5.4,5.47,5.46,0.95,1.94,124.31,1.92
2520,"""003020""",立方制药,38.04,-0.18,-0.07,11420,43568281.0,2.99,38.9,37.76,38.12,38.11,1.15,2.24,20.49,3.23
2521,"""603109""",神驰机电,16.22,-0.18,-0.03,22240,36417402.0,2.46,16.59,16.19,16.44,16.25,0.73,1.07,18.83,2.13
2522,"""002862""",实丰文化,16.2,-0.18,-0.03,18183,29630881.5,3.57,16.69,16.11,16.19,16.23,0.74,2.02,223.83,3.74
2523,"""603050""",科林电气,21.59,-0.18,-0.04,105152,230755275.0,3.88,22.37,21.53,21.9,21.63,0.87,6.48,23.14,2.58
2524,"""002666""",德联集团,5.37,-0.19,-0.01,100070,54021872.0,1.3,5.43,5.36,5.42,5.38,0.3,2.23,47.13,1.2
2525,"""002480""",新筑股份,5.37,-0.19,-0.01,113093,61004516.0,2.04,5.45,5.34,5.38,5.38,0.64,1.75,-15.09,1.94
2526,"""873339""",恒太照明,5.33,-0.19,-0.01,1839,981375.18,0.75,5.36,5.32,5.34,5.34,0.5,0.32,8.28,2.16
2527,"""300656""",民德电子,37.19,-0.19,-0.07,21511,80465951.36,3.62,38.16,36.81,37.42,37.26,0.89,1.86,83.89,5.27
2528,"""300024""",机器人,10.61,-0.19,-0.02,248097,265386947.47,2.07,10.82,10.6,10.69,10.63,0.83,1.65,-60.01,4.18
2529,"""688306""",均普智能,5.3,-0.19,-0.01,49097,26215538.0,2.45,5.41,5.28,5.31,5.31,0.63,1.72,75.39,3.35
2530,"""600418""",江淮汽车,15.9,-0.19,-0.03,606599,977934168.0,3.45,16.4,15.85,15.9,15.93,0.87,3.2,-33.23,2.41
2531,"""603813""",原尚股份,15.75,-0.19,-0.03,6292,9964726.0,2.79,16.13,15.69,15.73,15.78,1.0,0.71,40.22,2.41
2532,"""833230""",欧康医药,10.47,-0.19,-0.02,552,578245.02,0.48,10.5,10.45,10.49,10.49,0.72,0.35,20.56,2.05
2533,"""600018""",上港集团,5.22,-0.19,-0.01,268452,140380165.0,0.96,5.26,5.21,5.24,5.23,1.2,0.12,7.0,1.07
2534,"""600502""",安徽建工,5.19,-0.19,-0.01,217575,113545819.0,1.54,5.26,5.18,5.21,5.2,0.63,1.27,7.19,1.05
2535,"""000402""",金 融 街,5.18,-0.19,-0.01,155279,80745686.99,1.16,5.23,5.17,5.2,5.19,0.63,0.52,8.42,0.4
2536,"""600604""",市北高新,5.17,-0.19,-0.01,72123,37516910.0,1.74,5.25,5.16,5.23,5.18,0.86,0.51,2017.79,1.48
2537,"""002353""",杰瑞股份,31.02,-0.19,-0.06,41162,127706624.28,1.42,31.25,30.81,31.04,31.08,0.54,0.6,15.98,1.92
2538,"""600582""",天地科技,5.16,-0.19,-0.01,154792,80260825.0,1.35,5.22,5.15,5.17,5.17,0.54,0.37,10.01,1.07
2539,"""002168""",惠程科技,5.14,-0.19,-0.01,2615803,1406045667.09,15.34,5.67,4.88,5.5,5.15,3.55,32.94,-36.79,175.74
2540,"""600156""",华升股份,5.12,-0.19,-0.01,34652,17876147.0,2.34,5.22,5.1,5.1,5.13,0.97,0.86,-8.52,4.38
2541,"""002166""",莱茵生物,10.24,-0.19,-0.02,152852,157312336.84,2.73,10.43,10.15,10.25,10.26,0.89,3.28,32.42,2.43
2542,"""601595""",上海电影,10.2,-0.2,-0.02,25750,26321294.0,1.27,10.31,10.18,10.18,10.22,0.83,0.57,-21.23,2.59
2543,"""301020""",密封科技,20.21,-0.2,-0.04,13349,27180779.27,2.57,20.64,20.12,20.29,20.25,0.45,1.83,45.24,3.51
2544,"""600873""",梅花生物,10.1,-0.2,-0.02,281557,286733597.0,2.67,10.35,10.08,10.12,10.12,1.21,0.93,6.69,2.45
2545,"""300245""",天玑科技,10.09,-0.2,-0.02,297795,303469221.6,5.34,10.46,9.92,10.29,10.11,0.78,9.6,-120.93,2.21
2546,"""835179""",凯德石英,20.1,-0.2,-0.04,870,1748229.67,0.89,20.2,20.02,20.15,20.14,0.56,0.2,27.57,2.31
2547,"""300335""",迪森股份,5.02,-0.2,-0.01,136256,68881179.12,2.19,5.11,5.0,5.01,5.03,0.91,3.44,178.86,1.32
2548,"""600585""",海螺水泥,30.06,-0.2,-0.06,221471,672517974.0,2.46,30.79,30.05,30.13,30.12,0.72,0.55,9.62,0.88
2549,"""837092""",汉鑫科技,14.97,-0.2,-0.03,243,360759.53,1.0,14.97,14.82,14.82,15.0,0.58,0.19,60.21,1.87
2550,"""300889""",爱克股份,14.87,-0.2,-0.03,17129,25676254.0,3.29,15.27,14.78,14.95,14.9,1.09,1.93,63.24,1.47
2551,"""002136""",安 纳 达,14.85,-0.2,-0.03,32412,48595899.45,2.02,15.15,14.85,14.88,14.88,0.87,1.51,11.9,2.93
2552,"""300573""",兴齐眼药,152.96,-0.2,-0.31,22366,341454883.02,3.58,155.49,150.0,153.3,153.27,0.85,3.29,50.08,9.02
2553,"""002682""",龙洲股份,4.9,-0.2,-0.01,259593,128072752.89,2.85,5.02,4.88,4.9,4.91,0.5,4.65,-52.74,1.47
2554,"""603216""",梦天家居,14.67,-0.2,-0.03,17576,25993944.0,1.7,14.91,14.66,14.74,14.7,0.66,3.17,19.07,1.96
2555,"""603906""",龙蟠科技,24.4,-0.2,-0.05,58107,142971175.0,1.8,24.84,24.4,24.54,24.45,0.75,1.03,14.6,2.94
2556,"""002700""",ST浩源,4.88,-0.2,-0.01,10220,4997473.86,1.43,4.92,4.85,4.88,4.89,0.45,0.32,21.11,2.95
2557,"""002134""",天津普林,9.76,-0.2,-0.02,31933,31334542.66,2.15,9.93,9.72,9.87,9.78,0.79,1.3,105.05,5.41
2558,"""688099""",晶晨股份,82.83,-0.2,-0.17,26513,220911410.0,2.14,84.18,82.4,83.1,83.0,0.68,0.64,37.76,7.11
2559,"""002084""",海鸥住工,4.86,-0.21,-0.01,193689,94920952.09,2.26,4.96,4.85,4.91,4.87,0.82,2.99,25.52,1.65
2560,"""688290""",景业智能,77.72,-0.21,-0.16,2194,17100843.0,3.98,80.0,76.9,78.56,77.88,0.64,1.25,97.0,6.52
2561,"""832491""",奥迪威,9.65,-0.21,-0.02,1386,1333706.7,1.34,9.72,9.59,9.59,9.67,0.61,0.16,23.93,1.54
2562,"""000920""",沃顿科技,9.65,-0.21,-0.02,59418,57835784.83,1.86,9.82,9.64,9.67,9.67,0.79,1.41,32.01,2.62
2563,"""002640""",跨境通,4.82,-0.21,-0.01,535019,257203730.63,2.9,4.87,4.73,4.8,4.83,0.84,3.46,545.8,5.22
2564,"""000526""",学大教育,19.28,-0.21,-0.04,46909,91325893.49,3.16,19.79,19.18,19.45,19.32,0.91,3.98,213.18,5.13
2565,"""000530""",冰山冷热,4.79,-0.21,-0.01,98502,47589149.33,2.29,4.9,4.79,4.8,4.8,0.86,1.65,377.32,1.35
2566,"""002375""",亚厦股份,4.78,-0.21,-0.01,100403,48202590.97,1.46,4.83,4.76,4.78,4.79,0.83,0.75,20.82,0.82
2567,"""688585""",上纬新材,9.45,-0.21,-0.02,8024,7630570.0,2.11,9.6,9.4,9.53,9.47,0.73,0.96,49.49,3.43
2568,"""301048""",金鹰重工,9.39,-0.21,-0.02,29088,27394721.0,1.59,9.5,9.35,9.39,9.41,0.49,2.18,22.01,2.41
2569,"""300676""",华大基因,56.09,-0.21,-0.12,27831,157021984.41,1.32,56.76,56.02,56.23,56.21,0.64,0.68,23.3,2.33
2570,"""300057""",万顺新材,9.32,-0.21,-0.02,142793,134003757.44,2.68,9.5,9.25,9.3,9.34,0.84,2.58,39.03,1.56
2571,"""002745""",木林森,9.26,-0.22,-0.02,193129,179579138.96,1.94,9.4,9.22,9.28,9.28,0.79,2.01,26.13,1.01
2572,"""301118""",恒光股份,32.28,-0.22,-0.07,18205,59068901.41,1.7,32.74,32.19,32.3,32.35,0.67,3.45,15.76,2.39
2573,"""301206""",三元生物,36.6,-0.22,-0.08,10524,38728091.94,1.96,37.12,36.4,36.4,36.68,0.82,1.03,36.74,1.61
2574,"""002639""",雪人股份,9.1,-0.22,-0.02,189702,173059595.42,1.86,9.21,9.04,9.11,9.12,0.64,2.92,434.23,2.62
2575,"""002141""",贤丰控股,4.55,-0.22,-0.01,101593,46543114.0,2.19,4.64,4.54,4.58,4.56,1.06,0.9,15.57,4.76
2576,"""002611""",东方精工,4.53,-0.22,-0.01,166224,75645340.15,2.2,4.61,4.51,4.57,4.54,1.23,1.65,24.47,1.5
2577,"""300792""",壹网壹创,31.64,-0.22,-0.07,58265,185779792.92,3.47,32.53,31.43,31.9,31.71,0.76,2.89,38.54,2.78
2578,"""603843""",正平股份,4.48,-0.22,-0.01,75365,33879839.0,2.23,4.55,4.45,4.47,4.49,0.73,1.08,97.58,1.65
2579,"""600548""",深高速,8.91,-0.22,-0.02,20412,18234916.0,0.67,8.97,8.91,8.94,8.93,0.69,0.14,7.24,1.07
2580,"""600335""",国机汽车,8.9,-0.22,-0.02,122438,108565164.0,2.47,8.96,8.74,8.92,8.92,0.81,0.84,40.38,1.21
2581,"""301196""",唯科科技,35.6,-0.22,-0.08,4230,15149256.21,1.32,36.07,35.6,35.66,35.68,0.92,1.14,28.68,1.52
2582,"""002578""",闽发铝业,4.44,-0.22,-0.01,109223,48902201.76,2.92,4.55,4.42,4.45,4.45,0.92,1.27,79.55,2.77
2583,"""688237""",超卓航科,57.51,-0.23,-0.13,4012,22937560.0,2.83,58.09,56.46,57.11,57.64,0.5,2.13,79.52,4.03
2584,"""002515""",金字火腿,4.38,-0.23,-0.01,100715,44520907.32,2.28,4.47,4.37,4.39,4.39,0.69,1.13,61.07,2.81
2585,"""600243""",青海华鼎,4.36,-0.23,-0.01,65408,28678995.0,2.52,4.45,4.34,4.34,4.37,0.61,1.49,-52.95,1.86
2586,"""600681""",百川能源,4.35,-0.23,-0.01,21005,9192079.0,1.15,4.4,4.35,4.36,4.36,0.76,0.15,14.89,1.65
2587,"""300072""",海新能科,4.33,-0.23,-0.01,158652,69035590.88,2.07,4.4,4.31,4.34,4.34,0.68,0.68,-28.05,1.35
2588,"""833171""",国航远洋,4.32,-0.23,-0.01,5445,2350471.18,1.15,4.35,4.3,4.32,4.33,0.87,0.29,9.68,1.69
2589,"""002172""",澳洋健康,4.31,-0.23,-0.01,297688,129098669.48,3.7,4.4,4.24,4.25,4.32,1.42,3.89,99.65,37.51
2590,"""000883""",湖北能源,4.3,-0.23,-0.01,131482,56796521.09,1.16,4.35,4.3,4.32,4.31,0.48,0.2,11.53,0.9
2591,"""603358""",华达科技,21.36,-0.23,-0.05,22924,49147092.0,2.01,21.68,21.25,21.32,21.41,0.73,0.52,28.94,2.98
2592,"""002637""",赞宇科技,12.81,-0.23,-0.03,12786,16446837.79,1.79,12.96,12.73,12.73,12.84,0.5,0.32,59.95,1.59
2593,"""300821""",东岳硅材,12.8,-0.23,-0.03,50624,65245735.78,1.87,13.04,12.8,12.82,12.83,0.65,1.21,19.88,2.93
2594,"""000811""",冰轮环境,12.8,-0.23,-0.03,79847,102594754.28,2.81,12.97,12.61,12.83,12.83,0.83,1.07,21.74,1.96
2595,"""603730""",岱美股份,16.94,-0.24,-0.04,10459,17729884.0,2.18,17.15,16.78,17.15,16.98,0.78,0.11,24.61,3.82
2596,"""002378""",章源钨业,8.46,-0.24,-0.02,118673,100868892.13,2.12,8.59,8.41,8.47,8.48,0.58,1.29,32.97,3.97
2597,"""605338""",巴比食品,33.79,-0.24,-0.08,12113,41273801.0,2.51,34.56,33.71,33.87,33.87,0.51,1.4,37.71,4.06
2598,"""605277""",新亚电子,16.89,-0.24,-0.04,9200,15653824.0,1.65,17.16,16.88,16.97,16.93,0.78,1.18,20.81,2.73
2599,"""300748""",金力永磁,33.71,-0.24,-0.08,70168,238554857.48,2.01,34.36,33.68,33.79,33.79,0.62,0.99,30.85,4.2
2600,"""603861""",白云电器,8.36,-0.24,-0.02,26927,22591861.0,2.39,8.49,8.29,8.4,8.38,0.99,0.64,-159.79,1.39
2601,"""600660""",福耀玻璃,37.54,-0.24,-0.09,92920,350617469.0,1.2,37.95,37.5,37.71,37.63,0.93,0.46,18.84,3.44
2602,"""871634""",新威凌,8.33,-0.24,-0.02,532,441520.92,1.32,8.39,8.28,8.38,8.35,1.14,0.39,23.11,2.17
2603,"""300670""",大烨智能,8.29,-0.24,-0.02,18152,15125846.0,1.81,8.4,8.25,8.28,8.31,0.59,0.86,-44.14,2.82
2604,"""300741""",华宝股份,24.85,-0.24,-0.06,20719,51685545.6,2.05,25.23,24.72,24.9,24.91,0.69,0.34,21.47,2.07
2605,"""002798""",帝欧家居,8.28,-0.24,-0.02,47514,39716791.0,2.29,8.45,8.26,8.27,8.3,0.7,1.81,-6.05,0.87
2606,"""688093""",世华科技,20.56,-0.24,-0.05,12065,24816054.0,2.09,20.83,20.4,20.59,20.61,0.42,1.93,26.25,3.61
2607,"""603319""",湘油泵,16.41,-0.24,-0.04,19752,32618266.0,2.01,16.69,16.36,16.5,16.45,0.8,0.95,24.36,2.29
2608,"""600822""",上海物贸,8.2,-0.24,-0.02,18151,14949986.0,1.46,8.3,8.18,8.19,8.22,0.98,0.46,129.34,4.28
2609,"""600648""",外高桥,12.18,-0.25,-0.03,30318,36852840.0,0.82,12.2,12.1,12.13,12.21,0.85,0.32,12.8,1.2
2610,"""000509""",华塑控股,4.06,-0.25,-0.01,154564,63182364.0,2.95,4.17,4.05,4.05,4.07,0.76,1.44,959.34,30.78
2611,"""688069""",德林海,28.41,-0.25,-0.07,2924,8340993.0,2.28,28.86,28.21,28.62,28.48,1.07,0.57,31.43,1.59
2612,"""002196""",方正电机,8.11,-0.25,-0.02,48122,39224064.59,1.72,8.22,8.08,8.13,8.13,0.69,1.01,-305.5,2.61
2613,"""300332""",天壕环境,12.02,-0.25,-0.03,44208,53282407.61,1.24,12.13,11.98,12.01,12.05,0.72,0.52,30.13,2.77
2614,"""600917""",重庆燃气,8.01,-0.25,-0.02,23551,18945376.0,1.37,8.1,7.99,8.08,8.03,0.68,0.15,24.97,2.56
2615,"""300150""",世纪瑞尔,3.98,-0.25,-0.01,72075,28856638.0,2.51,4.06,3.96,4.03,3.99,1.16,1.41,-568.76,1.22
2616,"""603179""",新泉股份,43.35,-0.25,-0.11,36833,158029201.0,3.75,43.64,42.01,43.54,43.46,0.78,0.76,50.41,5.39
2617,"""603788""",宁波高发,11.8,-0.25,-0.03,22349,26530132.0,2.28,12.02,11.75,11.9,11.83,1.02,1.0,19.68,1.36
2618,"""000975""",银泰黄金,11.69,-0.26,-0.03,256136,299758212.97,1.79,11.8,11.59,11.69,11.72,0.67,1.05,26.18,3.02
2619,"""000593""",德龙汇能,7.78,-0.26,-0.02,53785,42087356.45,1.92,7.9,7.75,7.77,7.8,0.61,1.5,61.87,2.57
2620,"""831010""",凯添燃气,3.88,-0.26,-0.01,4659,1804161.06,2.06,3.92,3.84,3.92,3.89,1.04,0.29,13.69,1.47
2621,"""600616""",金枫酒业,7.73,-0.26,-0.02,103440,80896381.0,3.48,7.98,7.71,7.77,7.75,0.63,1.55,-227.96,2.74
2622,"""600795""",国电电力,3.85,-0.26,-0.01,860918,332243967.0,1.3,3.89,3.84,3.85,3.86,0.54,0.48,10.15,1.47
2623,"""605088""",冠盛股份,19.16,-0.26,-0.05,22951,44705861.0,3.75,19.87,19.15,19.21,19.21,0.77,2.98,13.51,1.95
2624,"""002918""",蒙娜丽莎,19.11,-0.26,-0.05,24490,46908409.95,3.03,19.39,18.81,18.85,19.16,0.4,1.12,-16.1,2.6
2625,"""002214""",大立科技,15.24,-0.26,-0.04,30597,46622280.4,2.16,15.43,15.1,15.22,15.28,0.92,0.64,-182.7,3.77
2626,"""003022""",联泓新科,34.25,-0.26,-0.09,82376,282965672.31,2.21,34.7,33.94,34.19,34.34,0.69,2.69,44.11,6.68
2627,"""603015""",弘讯科技,7.61,-0.26,-0.02,75130,57740992.0,3.67,7.86,7.58,7.64,7.63,0.68,1.86,53.19,2.34
2628,"""601921""",浙版传媒,7.61,-0.26,-0.02,35972,27592738.0,1.97,7.76,7.61,7.66,7.63,0.79,0.85,16.02,1.4
2629,"""000778""",新兴铸管,3.8,-0.26,-0.01,212075,80854391.0,1.05,3.83,3.79,3.81,3.81,0.77,0.54,8.25,0.62
2630,"""600060""",海信视像,15.1,-0.26,-0.04,48627,74149723.0,2.38,15.46,15.1,15.16,15.14,0.61,0.38,13.38,1.17
2631,"""300526""",*ST中潜,11.32,-0.26,-0.03,29924,34004615.0,3.17,11.59,11.23,11.27,11.35,0.65,1.47,50.65,8.49
2632,"""002705""",新宝股份,18.86,-0.26,-0.05,176193,337733677.62,3.38,19.49,18.85,19.22,18.91,1.28,2.14,13.86,2.28
2633,"""600084""",中葡股份,7.53,-0.26,-0.02,43575,32749769.0,1.85,7.6,7.46,7.59,7.55,0.63,0.39,-1006.78,3.93
2634,"""688188""",柏楚电子,224.25,-0.27,-0.6,2992,67710448.0,2.21,228.99,224.01,226.13,224.85,0.83,0.2,63.5,7.86
2635,"""603712""",七一二,33.51,-0.27,-0.09,30339,101649468.0,1.85,33.87,33.25,33.61,33.6,0.65,0.39,63.97,6.74
2636,"""600988""",赤峰黄金,18.56,-0.27,-0.05,148204,275486727.0,1.02,18.7,18.51,18.55,18.61,0.54,0.89,58.47,5.62
2637,"""000011""",深物业A,11.07,-0.27,-0.03,43689,48695396.91,1.71,11.25,11.06,11.16,11.1,0.66,0.83,10.86,1.53
2638,"""002966""",苏州银行,7.37,-0.27,-0.02,177555,131413289.82,1.22,7.45,7.36,7.38,7.39,0.54,0.5,6.9,0.7
2639,"""600939""",重庆建工,3.67,-0.27,-0.01,72130,26680415.0,1.63,3.73,3.67,3.69,3.68,0.83,0.38,18.85,0.89
2640,"""603676""",卫信康,14.59,-0.27,-0.04,29648,43386733.0,1.57,14.78,14.55,14.55,14.63,0.68,0.69,31.54,5.26
2641,"""002880""",卫光生物,29.13,-0.27,-0.08,4650,13602395.8,1.61,29.5,29.03,29.09,29.21,0.83,0.21,68.09,3.68
2642,"""832023""",田野股份,3.64,-0.27,-0.01,26335,9620688.98,1.64,3.69,3.63,3.64,3.65,0.48,1.3,20.79,1.03
2643,"""603818""",曲美家居,7.28,-0.27,-0.02,112362,82530583.0,2.88,7.47,7.26,7.27,7.3,0.51,1.94,20.01,1.99
2644,"""300426""",唐德影视,7.27,-0.27,-0.02,33539,24604533.38,2.74,7.45,7.25,7.29,7.29,1.01,0.84,-29.59,129.51
2645,"""300259""",新天科技,3.63,-0.27,-0.01,64947,23717496.4,2.2,3.69,3.61,3.63,3.64,0.74,0.8,19.48,1.51
2646,"""002314""",南山控股,3.62,-0.28,-0.01,204062,74184756.73,1.93,3.67,3.6,3.64,3.63,0.62,1.52,-27.17,1.06
2647,"""601018""",宁波港,3.61,-0.28,-0.01,66538,24095798.0,0.83,3.64,3.61,3.62,3.62,0.84,0.05,16.47,0.97
2648,"""001227""",兰州银行,3.61,-0.28,-0.01,213338,76965188.2,0.55,3.62,3.6,3.61,3.62,0.98,0.77,11.46,0.77
2649,"""003011""",海象新材,25.21,-0.28,-0.07,14649,37255532.0,2.02,25.69,25.18,25.32,25.28,0.72,2.65,14.57,1.81
2650,"""002067""",景兴纸业,3.6,-0.28,-0.01,91550,33164999.78,1.11,3.64,3.6,3.61,3.61,0.52,0.87,27.25,0.8
2651,"""688312""",燕麦科技,17.94,-0.28,-0.05,9422,17026003.0,2.0,18.28,17.92,18.08,17.99,0.81,1.36,29.6,1.95
2652,"""603697""",有友食品,14.28,-0.28,-0.04,29505,42429481.0,2.09,14.54,14.24,14.32,14.32,0.52,0.97,31.73,2.43
2653,"""601077""",渝农商行,3.56,-0.28,-0.01,233178,83226891.0,0.56,3.58,3.56,3.58,3.57,0.68,0.4,3.28,0.38
2654,"""002140""",东华科技,10.67,-0.28,-0.03,122460,130946776.75,2.34,10.81,10.56,10.7,10.7,0.49,2.27,25.81,2.09
2655,"""300112""",万讯自控,10.66,-0.28,-0.03,66697,71683056.0,2.43,10.89,10.63,10.69,10.69,0.69,2.91,32.29,2.73
2656,"""688367""",工大高科,17.75,-0.28,-0.05,5982,10710657.0,2.75,18.19,17.7,17.81,17.8,0.71,0.92,48.36,2.88
2657,"""601388""",怡球资源,3.55,-0.28,-0.01,189577,67567641.0,2.25,3.6,3.52,3.55,3.56,0.77,0.94,20.2,1.9
2658,"""600422""",昆药集团,17.67,-0.28,-0.05,121509,216218451.0,4.51,18.26,17.46,17.72,17.72,1.16,1.61,26.96,2.7
2659,"""600510""",黑牡丹,7.04,-0.28,-0.02,92452,65459346.0,1.42,7.13,7.03,7.1,7.06,0.63,0.91,23.13,0.77
2660,"""300652""",雷迪克,24.63,-0.28,-0.07,16101,39928610.0,2.63,25.1,24.45,24.8,24.7,0.79,1.75,21.21,2.06
2661,"""300965""",恒宇信通,49.08,-0.28,-0.14,2700,13236976.68,3.05,49.88,48.38,49.08,49.22,0.77,1.64,-1364.35,2.19
2662,"""600694""",大商股份,17.52,-0.28,-0.05,13625,23967542.0,1.02,17.68,17.5,17.53,17.57,0.71,0.46,7.62,0.64
2663,"""601007""",金陵饭店,10.5,-0.28,-0.03,107962,114342107.0,2.56,10.75,10.48,10.63,10.53,0.49,2.77,101.86,2.63
2664,"""830964""",润农节水,3.49,-0.29,-0.01,1542,537457.3,1.43,3.51,3.46,3.46,3.5,0.19,0.09,17.04,1.05
2665,"""601609""",金田股份,6.98,-0.29,-0.02,65507,45889682.0,1.71,7.07,6.95,7.0,7.0,0.85,1.08,19.3,1.41
2666,"""600338""",西藏珠峰,24.43,-0.29,-0.07,125059,306437847.0,1.76,24.7,24.27,24.55,24.5,0.57,1.37,30.52,6.04
2667,"""600886""",国投电力,10.42,-0.29,-0.03,97716,102046807.0,0.86,10.5,10.41,10.42,10.45,0.92,0.14,14.12,1.6
2668,"""603555""",贵人鸟,3.47,-0.29,-0.01,99364,34675942.0,1.72,3.52,3.46,3.48,3.48,0.84,0.63,-276.34,3.02
2669,"""002714""",牧原股份,47.93,-0.29,-0.14,193970,932364255.4,0.87,48.32,47.9,48.1,48.07,0.63,0.54,130.08,4.45
2670,"""600016""",民生银行,3.42,-0.29,-0.01,443568,152354267.0,0.87,3.45,3.42,3.44,3.43,1.08,0.13,3.32,0.3
2671,"""603279""",景津装备,30.72,-0.29,-0.09,14177,43878374.0,1.98,31.29,30.68,30.8,30.81,0.59,0.25,22.62,4.83
2672,"""833781""",瑞奇智造,6.82,-0.29,-0.02,1102,753196.7,1.17,6.89,6.81,6.84,6.84,0.53,0.16,18.11,2.18
2673,"""600261""",阳光照明,3.41,-0.29,-0.01,51007,17470237.0,1.46,3.45,3.4,3.42,3.42,0.84,0.36,27.82,1.36
2674,"""600179""",安通控股,3.41,-0.29,-0.01,158979,54520848.0,1.75,3.46,3.4,3.42,3.42,0.89,0.43,6.55,1.65
2675,"""600269""",赣粤高速,3.39,-0.29,-0.01,133060,45271606.0,0.88,3.42,3.39,3.4,3.4,1.27,0.57,11.01,0.47
2676,"""002891""",中宠股份,23.69,-0.29,-0.07,37072,88752173.97,2.44,24.26,23.68,23.81,23.76,1.11,1.26,45.59,3.65
2677,"""002799""",环球印务,13.52,-0.29,-0.04,33965,46186809.84,2.58,13.81,13.46,13.46,13.56,0.58,1.35,39.1,2.74
2678,"""300457""",赢合科技,20.24,-0.3,-0.06,170737,350479264.27,4.24,21.0,20.14,20.32,20.3,1.14,3.07,27.94,2.33
2679,"""000996""",中国中期,6.73,-0.3,-0.02,53283,36064162.76,2.37,6.86,6.7,6.76,6.75,0.84,1.54,15021.37,4.77
2680,"""000729""",燕京啤酒,13.34,-0.3,-0.04,223947,301757685.98,3.06,13.7,13.29,13.38,13.38,0.75,0.89,41.93,2.69
2681,"""600035""",楚天高速,3.33,-0.3,-0.01,126234,42133208.0,1.8,3.37,3.31,3.34,3.34,0.87,0.78,6.34,0.72
2682,"""600107""",美尔雅,6.65,-0.3,-0.02,62724,41824663.0,3.0,6.78,6.58,6.68,6.67,0.91,1.74,-54.7,3.3
2683,"""601618""",中国中冶,3.32,-0.3,-0.01,551986,184143389.0,1.5,3.36,3.31,3.33,3.33,0.82,0.31,7.69,0.77
2684,"""688331""",荣昌生物,79.62,-0.3,-0.24,9990,79556717.0,4.3,81.5,78.07,78.95,79.86,0.8,2.26,-47.22,8.23
